output format
<time> <mac address> <tx rate>

17:01:45 1, 36M
17:03:58 59093, 36M
17:03:58 59094, 36M
17:03:58 59095, 36M
17:03:58 59096, 36M
17:03:58 59097, 36M
17:03:58 59098, 36M
17:03:58 59099, 36M
17:03:58 59100, 36M
17:03:58 59101, 36M
17:03:58 59102, 36M
17:03:58 59103, 36M
17:03:58 59104, 36M
17:03:58 59105, 36M
17:03:58 59106, 36M
17:03:58 59107, 36M
17:03:58 59108, 36M
17:03:58 59109, 36M
17:03:58 59110, 36M
17:03:58 59111, 36M
17:03:58 59112, 36M
17:03:58 59113, 36M
17:03:58 59114, 36M
17:03:58 59115, 36M
17:03:58 59116, 36M
17:03:58 59117, 36M
17:03:58 59118, 36M
17:03:58 59119, 36M
17:03:58 59120, 36M
17:03:58 59121, 36M
17:03:58 59122, 36M
17:03:58 59123, 36M
17:03:58 59124, 36M
17:03:58 59125, 36M
17:03:58 59126, 36M
17:03:58 59127, 36M
17:03:58 59128, 36M
17:03:58 59129, 36M
17:03:58 59130, 36M
17:03:58 59131, 36M
17:03:58 59132, 36M
17:03:58 59133, 36M
17:03:58 59134, 36M
17:03:58 59135, 36M
17:03:58 59136, 36M
17:03:58 59137, 36M
17:03:58 59138, 36M
17:03:58 59139, 36M
17:03:58 59140, 36M
17:03:58 59141, 36M
17:03:58 59142, 36M
17:03:58 59143, 36M
17:03:58 59144, 36M
17:03:58 59145, 36M
17:03:58 59146, 36M
17:03:58 59147, 36M
17:03:58 59148, 36M
17:03:58 59149, 36M
17:03:58 59150, 36M
17:03:58 59151, 36M
17:03:58 59152, 36M
17:03:58 59153, 36M
17:03:58 59154, 36M
17:03:58 59155, 36M
17:03:58 59156, 36M
17:03:58 59157, 36M
17:03:58 59158, 36M
17:03:58 59159, 36M
17:03:58 59160, 36M
17:03:58 59161, 36M
17:03:58 59162, 36M
17:03:58 59163, 36M
17:03:58 59164, 36M
17:03:58 59165, 36M
17:03:58 59166, 36M
17:03:58 59167, 36M
17:03:58 59168, 36M
17:03:58 59169, 36M
17:03:58 59170, 36M
17:03:58 59171, 36M
17:03:58 59172, 36M
17:03:58 59173, 36M
17:03:58 59174, 36M
17:03:58 59175, 36M
17:03:58 59176, 36M
17:03:58 59177, 36M
17:03:58 59178, 36M
17:03:58 59179, 36M
17:03:58 59180, 36M
17:03:58 59181, 36M
17:03:58 59182, 36M
17:03:58 59183, 36M
17:03:58 59184, 36M
17:03:58 59185, 36M
17:03:58 59186, 36M
17:03:58 59187, 36M
17:03:58 59188, 36M
17:03:58 59189, 36M
17:03:58 59190, 36M
17:03:58 59191, 36M
17:03:58 59192, 36M
17:03:58 59193, 36M
17:03:58 59194, 36M
17:03:58 59195, 36M
17:03:58 59196, 36M
17:03:58 59197, 36M
17:03:58 59198, 36M
17:03:58 59199, 36M
17:03:58 59200, 36M
17:03:58 59201, 36M
17:03:58 59202, 36M
17:03:58 59203, 36M
17:03:58 59204, 36M
17:03:58 59205, 36M
17:03:58 59206, 36M
17:03:58 59207, 36M
17:03:58 59208, 36M
17:03:58 59209, 36M
17:03:58 59210, 36M
17:03:58 59211, 36M
17:03:58 59212, 36M
17:03:58 59213, 36M
17:03:58 59214, 36M
17:03:58 59215, 36M
17:03:58 59216, 36M
17:03:58 59217, 36M
17:03:58 59218, 36M
17:03:58 59219, 36M
17:03:58 59220, 36M
17:03:58 59221, 36M
17:03:58 59222, 36M
17:03:58 59223, 36M
17:03:58 59224, 36M
17:03:58 59225, 36M
17:03:58 59226, 36M
17:03:58 59227, 36M
17:03:58 59228, 36M
17:03:58 59229, 36M
17:03:58 59230, 36M
17:03:58 59231, 36M
17:03:58 59232, 36M
17:03:58 59233, 36M
17:03:58 59234, 36M
17:03:58 59235, 36M
17:03:58 59236, 36M
17:03:58 59237, 36M
17:03:58 59238, 36M
17:03:58 59239, 36M
17:03:58 59240, 36M
17:03:58 59241, 36M
17:03:58 59242, 36M
17:03:58 59243, 36M
17:03:58 59244, 36M
17:03:58 59245, 36M
17:03:58 59246, 36M
17:03:58 59247, 36M
17:03:58 59248, 36M
17:03:58 59249, 36M
17:03:58 59250, 36M
17:03:58 59251, 36M
17:03:58 59252, 36M
17:03:58 59253, 36M
17:03:58 59254, 36M
17:03:58 59255, 36M
17:03:58 59256, 36M
17:03:58 59257, 36M
17:03:58 59258, 36M
17:03:58 59259, 36M
17:03:58 59260, 36M
17:03:58 59261, 36M
17:03:58 59262, 36M
17:03:58 59263, 36M
17:03:58 59264, 36M
17:03:58 59265, 36M
17:03:58 59266, 36M
17:03:58 59267, 36M
17:03:58 59268, 36M
17:03:58 59269, 36M
17:03:58 59270, 36M
17:03:58 59271, 36M
17:03:58 59272, 36M
17:03:58 59273, 36M
17:03:58 59274, 36M
17:03:58 59275, 36M
17:03:58 59276, 36M
17:03:58 59277, 36M
17:03:58 59278, 36M
17:03:58 59279, 36M
17:03:58 59280, 36M
17:03:58 59281, 36M
17:03:58 59282, 36M
17:03:58 59283, 36M
17:03:58 59284, 36M
17:03:58 59285, 36M
17:03:58 59286, 36M
17:03:58 59287, 36M
17:03:58 59288, 36M
17:03:58 59289, 36M
17:03:58 59290, 36M
17:03:58 59291, 36M
17:03:58 59292, 36M
17:03:58 59293, 36M
17:03:58 59294, 36M
17:03:58 59295, 36M
17:03:58 59296, 36M
17:03:58 59297, 36M
17:03:58 59298, 36M
17:03:58 59299, 36M
17:03:58 59300, 36M
17:03:58 59301, 36M
17:03:58 59302, 36M
17:03:58 59303, 36M
17:03:58 59304, 36M
17:03:58 59305, 36M
17:03:58 59306, 36M
17:03:58 59307, 36M
17:03:58 59308, 36M
17:03:58 59309, 36M
17:03:58 59310, 36M
17:03:58 59311, 36M
17:03:58 59312, 36M
17:03:58 59313, 36M
17:03:58 59314, 36M
17:03:58 59315, 36M
17:03:58 59316, 36M
17:03:58 59317, 36M
17:03:58 59318, 36M
17:03:58 59319, 36M
17:03:58 59320, 36M
17:03:58 59321, 36M
17:03:58 59322, 36M
17:03:58 59323, 36M
17:03:58 59324, 36M
17:03:58 59325, 36M
17:03:58 59326, 36M
17:03:58 59327, 36M
17:03:58 59328, 36M
17:03:58 59329, 36M
17:03:58 59330, 36M
17:03:58 59331, 36M
17:03:58 59332, 36M
17:03:58 59333, 36M
17:03:58 59334, 36M
17:03:58 59335, 36M
17:03:58 59336, 36M
17:03:58 59337, 36M
17:03:58 59338, 36M
17:03:58 59339, 36M
17:03:58 59340, 36M
17:03:58 59341, 36M
17:03:58 59342, 36M
17:03:58 59343, 36M
17:03:58 59344, 36M
17:03:58 59345, 36M
17:03:58 59346, 36M
17:03:58 59347, 36M
17:03:58 59348, 36M
17:03:58 59349, 36M
17:03:58 59350, 36M
17:03:58 59351, 36M
17:03:58 59352, 36M
17:03:58 59353, 36M
17:03:58 59354, 36M
17:03:58 59355, 36M
17:03:58 59356, 36M
17:03:58 59357, 36M
17:03:58 59358, 36M
17:03:58 59359, 36M
17:03:58 59360, 36M
17:03:58 59361, 36M
17:03:58 59362, 36M
17:03:58 59363, 36M
17:03:58 59364, 36M
17:03:58 59365, 36M
17:03:58 59366, 36M
17:03:58 59367, 36M
17:03:58 59368, 36M
17:03:58 59369, 36M
17:03:58 59370, 36M
17:03:58 59371, 36M
17:03:58 59372, 36M
17:03:58 59373, 36M
17:03:58 59374, 36M
17:03:58 59375, 36M
17:03:58 59376, 36M
17:03:58 59377, 36M
17:03:58 59378, 36M
17:03:58 59379, 36M
17:03:58 59380, 36M
17:03:58 59381, 36M
17:03:58 59382, 36M
17:03:58 59383, 36M
17:03:58 59384, 36M
17:03:58 59385, 36M
17:03:58 59386, 36M
17:03:58 59387, 36M
17:03:58 59388, 36M
17:03:58 59389, 36M
17:03:58 59390, 36M
17:03:58 59391, 36M
17:03:58 59392, 36M
17:03:58 59393, 36M
17:03:58 59394, 36M
17:03:58 59395, 36M
17:03:58 59396, 36M
17:03:58 59397, 36M
17:03:58 59398, 36M
17:03:58 59399, 36M
17:03:58 59400, 36M
17:03:58 59401, 36M
17:03:58 59402, 36M
17:03:58 59403, 36M
17:03:58 59404, 36M
17:03:58 59405, 36M
17:03:58 59406, 36M
17:03:58 59407, 36M
17:03:58 59408, 36M
17:03:58 59409, 36M
17:03:58 59410, 36M
17:03:58 59411, 36M
17:03:58 59412, 36M
17:03:58 59413, 36M
17:03:58 59414, 36M
17:03:58 59415, 36M
17:03:58 59416, 36M
17:03:58 59417, 36M
17:03:58 59418, 36M
17:03:58 59419, 36M
17:03:58 59420, 36M
17:03:58 59421, 36M
17:03:58 59422, 36M
17:03:58 59423, 36M
17:03:58 59424, 36M
17:03:58 59425, 36M
17:03:58 59426, 36M
17:03:58 59427, 36M
17:03:58 59428, 36M
17:03:58 59429, 36M
17:03:58 59430, 36M
17:03:58 59431, 36M
17:03:58 59432, 36M
17:03:58 59433, 36M
17:03:58 59434, 36M
17:03:58 59435, 36M
17:03:58 59436, 36M
17:03:58 59437, 36M
17:03:58 59438, 36M
17:03:58 59439, 36M
17:03:58 59440, 36M
17:03:58 59441, 36M
17:03:58 59442, 36M
17:03:58 59443, 36M
17:03:58 59444, 36M
17:03:58 59445, 36M
17:03:58 59446, 36M
17:03:58 59447, 36M
17:03:58 59448, 36M
17:03:58 59449, 36M
17:03:58 59450, 36M
17:03:58 59451, 36M
17:03:58 59452, 36M
17:03:58 59453, 36M
17:03:58 59454, 36M
17:03:58 59455, 36M
17:03:58 59456, 36M
17:03:58 59457, 36M
17:03:58 59458, 36M
17:03:58 59459, 36M
17:03:58 59460, 36M
17:03:58 59461, 36M
17:03:58 59462, 36M
17:03:58 59463, 36M
17:03:58 59464, 36M
17:03:58 59465, 36M
17:03:58 59466, 36M
17:03:58 59467, 36M
17:03:58 59468, 36M
17:03:58 59469, 36M
17:03:58 59470, 36M
17:03:58 59471, 36M
17:03:58 59472, 36M
17:03:58 59473, 36M
17:03:58 59474, 36M
17:03:58 59475, 36M
17:03:58 59476, 36M
17:03:58 59477, 36M
17:03:58 59478, 36M
17:03:58 59479, 36M
17:03:58 59480, 36M
17:03:58 59481, 36M
17:03:58 59482, 36M
17:03:58 59483, 36M
17:03:58 59484, 36M
17:03:58 59485, 36M
17:03:58 59486, 36M
17:03:58 59487, 36M
17:03:58 59488, 36M
17:03:58 59489, 36M
17:03:58 59490, 36M
17:03:58 59491, 36M
17:03:58 59492, 36M
17:03:58 59493, 36M
17:03:58 59494, 36M
17:03:58 59495, 36M
17:03:58 59496, 36M
17:03:58 59497, 36M
17:03:58 59498, 36M
17:03:58 59499, 36M
17:03:58 59500, 36M
17:03:58 59501, 36M
17:03:58 59502, 36M
17:03:58 59503, 36M
17:03:58 59504, 36M
17:03:58 59505, 36M
17:03:58 59506, 36M
17:03:58 59507, 36M
17:03:58 59508, 36M
17:03:58 59509, 36M
17:03:58 59510, 36M
17:03:58 59511, 36M
17:03:58 59512, 36M
17:03:58 59513, 36M
17:03:58 59514, 36M
17:03:58 59515, 36M
17:03:58 59516, 36M
17:03:58 59517, 36M
17:03:58 59518, 36M
17:03:58 59519, 36M
17:03:58 59520, 36M
17:03:58 59521, 36M
17:03:58 59522, 36M
17:03:58 59523, 36M
17:03:58 59524, 36M
17:03:58 59525, 36M
17:03:58 59526, 36M
17:03:58 59527, 36M
17:03:58 59528, 36M
17:03:58 59529, 36M
17:03:58 59530, 36M
17:03:58 59531, 36M
17:03:58 59532, 36M
17:03:58 59533, 36M
17:03:58 59534, 36M
17:03:58 59535, 36M
17:03:58 59536, 36M
17:03:58 59537, 36M
17:03:58 59538, 36M
17:03:58 59539, 36M
17:03:58 59540, 36M
17:03:58 59541, 36M
17:03:58 59542, 36M
17:03:58 59543, 36M
17:03:58 59544, 36M
17:03:58 59545, 36M
17:03:58 59546, 36M
17:03:58 59547, 36M
17:03:58 59548, 36M
17:03:58 59549, 36M
17:03:58 59550, 36M
17:03:58 59551, 36M
17:03:58 59552, 36M
17:03:58 59553, 36M
17:03:58 59554, 36M
17:03:58 59555, 36M
17:03:58 59556, 36M
17:03:58 59557, 36M
17:03:58 59558, 36M
17:03:58 59559, 36M
17:03:58 59560, 36M
17:03:58 59561, 36M
17:03:58 59562, 36M
17:03:58 59563, 36M
17:03:58 59564, 36M
17:03:58 59565, 36M
17:03:58 59566, 36M
17:03:58 59567, 36M
17:03:58 59568, 36M
17:03:58 59569, 36M
17:03:58 59570, 36M
17:03:58 59571, 36M
17:03:58 59572, 36M
17:03:58 59573, 36M
17:03:58 59574, 36M
17:03:58 59575, 36M
17:03:58 59576, 36M
17:03:58 59577, 36M
17:03:58 59578, 36M
17:03:58 59579, 36M
17:03:58 59580, 36M
17:03:58 59581, 36M
17:03:58 59582, 36M
17:03:58 59583, 36M
17:03:58 59584, 36M
17:03:58 59585, 36M
17:03:58 59586, 36M
17:03:58 59587, 36M
17:03:58 59588, 36M
17:03:58 59589, 36M
17:03:58 59590, 36M
17:03:58 59591, 36M
17:03:58 59592, 36M
17:03:58 59593, 36M
17:03:58 59594, 36M
17:03:58 59595, 36M
17:03:58 59596, 36M
17:03:58 59597, 36M
17:03:58 59598, 36M
17:03:58 59599, 36M
17:03:58 59600, 36M
17:03:58 59601, 36M
17:03:58 59602, 36M
17:03:58 59603, 36M
17:03:58 59604, 36M
17:03:58 59605, 36M
17:03:58 59606, 36M
17:03:58 59607, 36M
17:03:58 59608, 36M
17:03:58 59609, 36M
17:03:58 59610, 36M
17:03:58 59611, 36M
17:03:58 59612, 36M
17:03:58 59613, 36M
17:03:58 59614, 36M
17:03:58 59615, 36M
17:03:58 59616, 36M
17:03:58 59617, 36M
17:03:58 59618, 36M
17:03:58 59619, 36M
17:03:58 59620, 36M
17:03:58 59621, 36M
17:03:58 59622, 36M
17:03:58 59623, 36M
17:03:58 59624, 36M
17:03:58 59625, 36M
17:03:58 59626, 36M
17:03:58 59627, 36M
17:03:58 59628, 36M
17:03:58 59629, 36M
17:03:58 59630, 36M
17:03:58 59631, 36M
17:03:58 59632, 36M
17:03:58 59633, 36M
17:03:58 59634, 36M
17:03:58 59635, 36M
17:03:58 59636, 36M
17:03:58 59637, 36M
17:03:58 59638, 36M
17:03:58 59639, 36M
17:03:58 59640, 36M
17:03:58 59641, 36M
17:03:58 59642, 36M
17:03:58 59643, 36M
17:03:58 59644, 36M
17:03:58 59645, 36M
17:03:58 59646, 36M
17:03:58 59647, 36M
17:03:58 59648, 36M
17:03:58 59649, 36M
17:03:58 59650, 36M
17:03:58 59651, 36M
17:03:58 59652, 36M
17:03:58 59653, 36M
17:03:58 59654, 36M
17:03:58 59655, 36M
17:03:58 59656, 36M
17:03:58 59657, 36M
17:03:58 59658, 36M
17:03:58 59659, 36M
17:03:58 59660, 36M
17:03:58 59661, 36M
17:03:58 59662, 36M
17:03:58 59663, 36M
17:03:58 59664, 36M
17:03:58 59665, 36M
17:03:58 59666, 36M
17:03:58 59667, 36M
17:03:58 59668, 36M
17:03:58 59669, 36M
17:03:58 59670, 36M
17:03:58 59671, 36M
17:03:58 59672, 36M
17:03:58 59673, 36M
17:03:58 59674, 36M
17:03:58 59675, 36M
17:03:58 59676, 36M
17:03:58 59677, 36M
17:03:58 59678, 36M
17:03:58 59679, 36M
17:03:58 59680, 36M
17:03:58 59681, 36M
17:03:58 59682, 36M
17:03:58 59683, 36M
17:03:58 59684, 36M
17:03:58 59685, 36M
17:03:58 59686, 36M
17:03:58 59687, 36M
17:03:58 59688, 36M
17:03:58 59689, 36M
17:03:58 59690, 36M
17:03:58 59691, 36M
17:03:58 59692, 36M
17:03:58 59693, 36M
17:03:58 59694, 36M
17:03:58 59695, 36M
17:03:58 59696, 36M
17:03:58 59697, 36M
17:03:58 59698, 36M
17:03:58 59699, 36M
17:03:58 59700, 36M
17:03:58 59701, 36M
17:03:58 59702, 36M
17:03:58 59703, 36M
17:03:58 59704, 36M
17:03:58 59705, 36M
17:03:58 59706, 36M
17:03:58 59707, 36M
17:03:58 59708, 36M
17:03:58 59709, 36M
17:03:58 59710, 36M
17:03:58 59711, 36M
17:03:58 59712, 36M
17:03:58 59713, 36M
17:03:58 59714, 36M
17:03:58 59715, 36M
17:03:58 59716, 36M
17:03:58 59717, 36M
17:03:58 59718, 36M
17:03:58 59719, 36M
17:03:58 59720, 36M
17:03:58 59721, 36M
17:03:58 59722, 36M
17:03:58 59723, 36M
17:03:58 59724, 36M
17:03:58 59725, 36M
17:03:58 59726, 36M
17:03:58 59727, 36M
17:03:58 59728, 36M
17:03:58 59729, 36M
17:03:58 59730, 36M
17:03:58 59731, 36M
17:03:58 59732, 36M
17:03:58 59733, 36M
17:03:59 59734, 36M
17:03:59 59735, 36M
17:03:59 59736, 36M
17:03:59 59737, 36M
17:03:59 59738, 36M
17:03:59 59739, 36M
17:03:59 59740, 36M
17:03:59 59741, 36M
17:03:59 59742, 36M
17:03:59 59743, 36M
17:03:59 59744, 36M
17:03:59 59745, 36M
17:03:59 59746, 36M
17:03:59 59747, 36M
17:03:59 59748, 36M
17:03:59 59749, 36M
17:03:59 59750, 36M
17:03:59 59751, 36M
17:03:59 59752, 36M
17:03:59 59753, 36M
17:03:59 59754, 36M
17:03:59 59755, 36M
17:03:59 59756, 36M
17:03:59 59757, 36M
17:03:59 59758, 36M
17:03:59 59759, 36M
17:03:59 59760, 36M
17:03:59 59761, 36M
17:03:59 59762, 36M
17:03:59 59763, 36M
17:03:59 59764, 36M
17:03:59 59765, 36M
17:03:59 59766, 36M
17:03:59 59767, 36M
17:03:59 59768, 36M
17:03:59 59769, 36M
17:03:59 59770, 36M
17:03:59 59771, 36M
17:03:59 59772, 36M
17:03:59 59773, 36M
17:03:59 59774, 36M
17:03:59 59775, 36M
17:03:59 59776, 36M
17:03:59 59777, 36M
17:03:59 59778, 36M
17:03:59 59779, 36M
17:03:59 59780, 36M
17:03:59 59781, 36M
17:03:59 59782, 36M
17:03:59 59783, 36M
17:03:59 59784, 36M
17:03:59 59785, 36M
17:03:59 59786, 36M
17:03:59 59787, 36M
17:03:59 59788, 36M
17:03:59 59789, 36M
17:03:59 59790, 36M
17:03:59 59791, 36M
17:03:59 59792, 36M
17:03:59 59793, 36M
17:03:59 59794, 36M
17:03:59 59795, 36M
17:03:59 59796, 36M
17:03:59 59797, 36M
17:03:59 59798, 36M
17:03:59 59799, 36M
17:03:59 59800, 36M
17:03:59 59801, 36M
17:03:59 59802, 36M
17:03:59 59803, 36M
17:03:59 59804, 36M
17:03:59 59805, 36M
17:03:59 59806, 36M
17:03:59 59807, 36M
17:03:59 59808, 36M
17:03:59 59809, 36M
17:03:59 59810, 36M
17:03:59 59811, 36M
17:03:59 59812, 36M
17:03:59 59813, 36M
17:03:59 59814, 36M
17:03:59 59815, 36M
17:03:59 59816, 36M
17:03:59 59817, 36M
17:03:59 59818, 36M
17:03:59 59819, 36M
17:03:59 59820, 36M
17:03:59 59821, 36M
17:03:59 59822, 36M
17:03:59 59823, 36M
17:03:59 59824, 36M
17:03:59 59825, 36M
17:03:59 59826, 36M
17:03:59 59827, 36M
17:03:59 59828, 36M
17:03:59 59829, 36M
17:03:59 59830, 36M
17:03:59 59831, 36M
17:03:59 59832, 36M
17:03:59 59833, 36M
17:03:59 59834, 36M
17:03:59 59835, 36M
17:03:59 59836, 36M
17:03:59 59837, 36M
17:03:59 59838, 36M
17:03:59 59839, 36M
17:03:59 59840, 36M
17:03:59 59841, 36M
17:03:59 59842, 36M
17:03:59 59843, 36M
17:03:59 59844, 36M
17:03:59 59845, 36M
17:03:59 59846, 36M
17:03:59 59847, 36M
17:03:59 59848, 36M
17:03:59 59849, 36M
17:03:59 59850, 36M
17:03:59 59851, 36M
17:03:59 59852, 36M
17:03:59 59853, 36M
17:03:59 59854, 36M
17:03:59 59855, 36M
17:03:59 59856, 36M
17:03:59 59857, 36M
17:03:59 59858, 36M
17:03:59 59859, 36M
17:03:59 59860, 36M
17:03:59 59861, 36M
17:03:59 59862, 36M
17:03:59 59863, 36M
17:03:59 59864, 36M
17:03:59 59865, 36M
17:03:59 59866, 36M
17:03:59 59867, 36M
17:03:59 59868, 36M
17:03:59 59869, 36M
17:03:59 59870, 36M
17:03:59 59871, 36M
17:03:59 59872, 36M
17:03:59 59873, 36M
17:03:59 59874, 36M
17:03:59 59875, 36M
17:03:59 59876, 36M
17:03:59 59877, 36M
17:03:59 59878, 36M
17:03:59 59879, 36M
17:03:59 59880, 36M
17:03:59 59881, 36M
17:03:59 59882, 36M
17:03:59 59883, 36M
17:03:59 59884, 36M
17:03:59 59885, 36M
17:03:59 59886, 36M
17:03:59 59887, 36M
17:03:59 59888, 36M
17:03:59 59889, 36M
17:03:59 59890, 36M
17:03:59 59891, 36M
17:03:59 59892, 36M
17:03:59 59893, 36M
17:03:59 59894, 36M
17:03:59 59895, 36M
17:03:59 59896, 36M
17:03:59 59897, 36M
17:03:59 59898, 36M
17:03:59 59899, 36M
17:03:59 59900, 36M
17:03:59 59901, 36M
17:03:59 59902, 36M
17:03:59 59903, 36M
17:03:59 59904, 36M
17:03:59 59905, 36M
17:03:59 59906, 36M
17:03:59 59907, 36M
17:03:59 59908, 36M
17:03:59 59909, 36M
17:03:59 59910, 36M
17:03:59 59911, 36M
17:03:59 59912, 36M
17:03:59 59913, 36M
17:03:59 59914, 36M
17:03:59 59915, 36M
17:03:59 59916, 36M
17:03:59 59917, 36M
17:03:59 59918, 36M
17:03:59 59919, 36M
17:03:59 59920, 36M
17:03:59 59921, 36M
17:03:59 59922, 36M
17:03:59 59923, 36M
17:03:59 59924, 36M
17:03:59 59925, 36M
17:03:59 59926, 36M
17:03:59 59927, 36M
17:03:59 59928, 36M
17:03:59 59929, 36M
17:03:59 59930, 36M
17:03:59 59931, 36M
17:03:59 59932, 36M
17:03:59 59933, 36M
17:03:59 59934, 36M
17:03:59 59935, 36M
17:03:59 59936, 36M
17:03:59 59937, 36M
17:03:59 59938, 36M
17:03:59 59939, 36M
17:03:59 59940, 36M
17:03:59 59941, 36M
17:03:59 59942, 36M
17:03:59 59943, 36M
17:03:59 59944, 36M
17:03:59 59945, 36M
17:03:59 59946, 36M
17:03:59 59947, 36M
17:03:59 59948, 36M
17:03:59 59949, 36M
17:03:59 59950, 36M
17:03:59 59951, 36M
17:03:59 59952, 36M
17:03:59 59953, 36M
17:03:59 59954, 36M
17:03:59 59955, 36M
17:03:59 59956, 36M
17:03:59 59957, 36M
17:03:59 59958, 36M
17:03:59 59959, 36M
17:03:59 59960, 36M
17:03:59 59961, 36M
17:03:59 59962, 36M
17:03:59 59963, 36M
17:03:59 59964, 36M
17:03:59 59965, 36M
17:03:59 59966, 36M
17:03:59 59967, 36M
17:03:59 59968, 36M
17:03:59 59969, 36M
17:03:59 59970, 36M
17:03:59 59971, 36M
17:03:59 59972, 36M
17:03:59 59973, 36M
17:03:59 59974, 36M
17:03:59 59975, 36M
17:03:59 59976, 36M
17:03:59 59977, 36M
17:03:59 59978, 36M
17:03:59 59979, 36M
17:03:59 59980, 36M
17:03:59 59981, 36M
17:03:59 59982, 36M
17:03:59 59983, 36M
17:03:59 59984, 36M
17:03:59 59985, 36M
17:03:59 59986, 36M
17:03:59 59987, 36M
17:03:59 59988, 36M
17:03:59 59989, 36M
17:03:59 59990, 36M
17:03:59 59991, 36M
17:03:59 59992, 36M
17:03:59 59993, 36M
17:03:59 59994, 36M
17:03:59 59995, 36M
17:03:59 59996, 36M
17:03:59 59997, 36M
17:03:59 59998, 36M
17:03:59 59999, 36M
17:03:59 60000, 36M
17:03:59 60001, 36M
17:03:59 60002, 36M
17:03:59 60003, 36M
17:03:59 60004, 36M
17:03:59 60005, 36M
17:03:59 60006, 36M
17:03:59 60007, 36M
17:03:59 60008, 36M
17:03:59 60009, 36M
17:03:59 60010, 36M
17:03:59 60011, 36M
17:03:59 60012, 36M
17:03:59 60013, 36M
17:03:59 60014, 36M
17:03:59 60015, 36M
17:03:59 60016, 36M
17:03:59 60017, 36M
17:03:59 60018, 36M
17:03:59 60019, 36M
17:03:59 60020, 36M
17:03:59 60021, 36M
17:03:59 60022, 36M
17:03:59 60023, 36M
17:03:59 60024, 36M
17:03:59 60025, 36M
17:03:59 60026, 36M
17:03:59 60027, 36M
17:03:59 60028, 36M
17:03:59 60029, 36M
17:03:59 60030, 36M
17:03:59 60031, 36M
17:03:59 60032, 36M
17:03:59 60033, 36M
17:03:59 60034, 36M
17:03:59 60035, 36M
17:03:59 60036, 36M
17:03:59 60037, 36M
17:03:59 60038, 36M
17:03:59 60039, 36M
17:03:59 60040, 36M
17:03:59 60041, 36M
17:03:59 60042, 36M
17:03:59 60043, 36M
17:03:59 60044, 36M
17:03:59 60045, 36M
17:03:59 60046, 36M
17:03:59 60047, 36M
17:03:59 60048, 36M
17:03:59 60049, 36M
17:03:59 60050, 36M
17:03:59 60051, 36M
17:03:59 60052, 36M
17:03:59 60053, 36M
17:03:59 60054, 36M
17:03:59 60055, 36M
17:03:59 60056, 36M
17:03:59 60057, 36M
17:03:59 60058, 36M
17:03:59 60059, 36M
17:03:59 60060, 36M
17:03:59 60061, 36M
17:03:59 60062, 36M
17:03:59 60063, 36M
17:03:59 60064, 36M
17:03:59 60065, 36M
17:03:59 60066, 36M
17:03:59 60067, 36M
17:03:59 60068, 36M
17:03:59 60069, 36M
17:03:59 60070, 36M
17:03:59 60071, 36M
17:03:59 60072, 36M
17:03:59 60073, 36M
17:03:59 60074, 36M
17:03:59 60075, 36M
17:03:59 60076, 36M
17:03:59 60077, 36M
17:03:59 60078, 36M
17:03:59 60079, 36M
17:03:59 60080, 36M
17:03:59 60081, 36M
17:03:59 60082, 36M
17:03:59 60083, 36M
17:03:59 60084, 36M
17:03:59 60085, 36M
17:03:59 60086, 36M
17:03:59 60087, 36M
17:03:59 60088, 36M
17:03:59 60089, 36M
17:03:59 60090, 36M
17:03:59 60091, 36M
17:03:59 60092, 36M
17:03:59 60093, 36M
17:03:59 60094, 36M
17:03:59 60095, 36M
17:03:59 60096, 36M
17:03:59 60097, 36M
17:03:59 60098, 36M
17:03:59 60099, 36M
17:03:59 60100, 36M
17:03:59 60101, 36M
17:03:59 60102, 36M
17:03:59 60103, 36M
17:03:59 60104, 36M
17:03:59 60105, 36M
17:03:59 60106, 36M
17:03:59 60107, 36M
17:03:59 60108, 36M
17:03:59 60109, 36M
17:03:59 60110, 36M
17:03:59 60111, 36M
17:03:59 60112, 36M
17:03:59 60113, 36M
17:03:59 60114, 36M
17:03:59 60115, 36M
17:03:59 60116, 36M
17:03:59 60117, 36M
17:03:59 60118, 36M
17:03:59 60119, 36M
17:03:59 60120, 36M
17:03:59 60121, 36M
17:03:59 60122, 36M
17:03:59 60123, 36M
17:03:59 60124, 36M
17:03:59 60125, 36M
17:03:59 60126, 36M
17:03:59 60127, 36M
17:03:59 60128, 36M
17:03:59 60129, 36M
17:03:59 60130, 36M
17:03:59 60131, 36M
17:03:59 60132, 36M
17:03:59 60133, 36M
17:03:59 60134, 36M
17:03:59 60135, 36M
17:03:59 60136, 36M
17:03:59 60137, 36M
17:03:59 60138, 36M
17:03:59 60139, 36M
17:03:59 60140, 36M
17:03:59 60141, 36M
17:03:59 60142, 36M
17:03:59 60143, 36M
17:03:59 60144, 36M
17:03:59 60145, 36M
17:03:59 60146, 36M
17:03:59 60147, 36M
17:03:59 60148, 36M
17:03:59 60149, 36M
17:03:59 60150, 36M
17:03:59 60151, 36M
17:03:59 60152, 36M
17:03:59 60153, 36M
17:03:59 60154, 36M
17:03:59 60155, 36M
17:03:59 60156, 36M
17:03:59 60157, 36M
17:03:59 60158, 36M
17:03:59 60159, 36M
17:03:59 60160, 36M
17:03:59 60161, 36M
17:03:59 60162, 36M
17:03:59 60163, 36M
17:03:59 60164, 36M
17:03:59 60165, 36M
17:03:59 60166, 36M
